1510085400,7041.13,7070.67,7070.67,7041.14,124.75667885
1510084800,7071.18,7105.98,7105.98,7071.18,95.90934734000014
1510084200,7082.13,7120,7082.13,7105.98,75.3450398600001
1510083600,7056,7130.01,7130.01,7082.13,241.9317477699997
1510083000,7123.46,7134.89,7134.51,7130.01,112.90730373999988
1510082400,7128.5,7134.9,7129.02,7134.51,83.4863831999999
1510081800,7111.04,7130,7113.31,7129.01,136.88686272000007
1510081200,7113.3,7120,7116.01,7113.31,80.55066529000011
1510080600,7090.6,7116.01,7107.09,7116.01,81.98846639000003
1510080000,7107.08,7130,7108.25,7107.09,159.2759184899997
1510079400,7084.99,7108.18,7084.99,7108.18,79.25878815000011
1510078800,7075.01,7097.51,7097.51,7084.98,121.52750540000008
1510078200,7086.02,7098,7091.86,7097.51,90.62053475
1510077600,7085.02,7100.01,7100,7091.02,136.60183396000016
1510077000,7035.1,7105,7035.11,7100.02,209.1546523300003
1510076400,7024.09,7035.11,7024.1,7035.11,186.49744988999947
1510075800,7018.98,7024.1,7020.52,7024.1,91.95412375000004
1510075200,7005.68,7020.52,7005.97,7020.52,106.79051212
1510074600,7004.05,7020.52,7015.9,7005.69,155.2833687199998
1510074000,7005.3,7014.5,7005.31,7014.5,82.54930432999998
1510073400,7005.31,7020.52,7020.52,7005.32,100.25916259000006
1510072800,7018.89,7024.1,7018.9,7020.52,122.35839169
1510072200,7005,7018.9,7006.09,7018.9,80.34009754
1510071600,7005.04,7030,7014.46,7009,112.52131122000004
1510071000,7014.45,7024,7024,7014.46,86.23411709
1510070400,7024,7069.99,7065.21,7024,102.51069525999996
1510069800,7049.99,7068.29,7050,7065.21,73.24052094000004
1510069200,7025.68,7050,7027.41,7050,79.65955136
1510068600,7027.4,7050.02,7041,7027.41,102.64858911000006
1510068000,7027.63,7047.96,7034.58,7041,86.22029536999989
1510067400,7024,7063.04,7024.01,7039.59,131.34676241000005
1510066800,7024,7030,7025,7024.19,116.38512206000003
1510066200,6980,7033.26,7033.26,7025,408.49251398999957
1510065600,7025,7070,7070,7027.42,116.98698004999983
1510065000,7069.99,7087.56,7087.56,7070,60.691660330000104
1510064400,7060.01,7087.56,7078.99,7087.56,78.74282003000006
1510063800,7063.99,7079.02,7064,7078.98,95.34144753000001
1510063200,7035,7099.09,7089.02,7060,224.5518296799998
1510062600,7088.99,7099.99,7099.99,7089.01,50.17846259000006
1510062000,7063.14,7099.99,7063.43,7099.98,118.55988117000017
1510061400,7051,7071.01,7071.01,7063.3,201.03558751999992
1510060800,7070,7105.03,7105.03,7071.01,108.02315600000023
1510060200,7100,7161.72,7139.92,7105.03,213.97242130999962
1510059600,7125,7219.98,7219,7139.99,253.42502729999893
1510059000,7195,7219.99,7208.11,7219,83.82964017000003
1510058400,7189.99,7222.98,7190,7203.62,60.77628424000002
1510057800,7185,7215.02,7215.02,7189.99,78.41025121000013
1510057200,7215.01,7227.51,7227.51,7215.02,97.66556453000001
1510056600,7193.06,7232.84,7195.2,7227.51,123.56253796000014
1510056000,7193,7210,7206,7205.44,83.84388571000001
1510055400,7193,7206,7199.95,7205.94,54.353965079999995
1510054800,7194.39,7210,7205.93,7199.8,28.521808510000035
1510054200,7194.17,7210,7194.18,7205.93,29.501894510000028
1510053600,7181.89,7194.18,7181.9,7194.18,19.08999625000002
1510053000,7181.8,7181.93,7181.81,7181.9,14.256387770000003
1510052400,7181.55,7192.99,7184.56,7181.8,16.01723081
1510051800,7175.01,7192.98,7175.02,7184.23,102.76098762000015
1510051200,7175.01,7175.02,7175.02,7175.01,55.04249381000008
1510050600,7175.01,7176.2,7176.2,7175.02,23.359033080000057
1510050000,7176.19,7176.2,7176.2,7176.2,22.618974200000007
1510049400,7175.5,7177.71,7175.95,7176.19,27.507099260000054
1510048800,7175.94,7175.95,7175.95,7175.94,32.86644744000006
1510048200,7175.94,7207,7207,7175.95,55.31100534000002
1510047600,7198.03,7207,7198.04,7207,11.611048469999995
1510047000,7195.97,7215.3,7215.3,7198.04,30.836019180000118
1510046400,7213.45,7229.98,7224.06,7215.3,38.70643508000002
1510045800,7207.97,7228.92,7207.98,7223,108.51912157000001
1510045200,7200.1,7210.87,7200.1,7207.96,59.92609053999998
1510044600,7200,7212.04,7212.04,7200.1,21.680300860000024
1510044000,7183,7227,7184.98,7212.04,132.46385747999997
1510043400,7175.94,7184.99,7175.95,7184.98,66.47147044999998
1510042800,7175.94,7175.95,7175.95,7175.95,34.261304910000064
1510042200,7175.94,7182.31,7182.31,7175.95,22.50641813000002
1510041600,7182.23,7187.01,7187.01,7182.31,32.984887820000004
1510041000,7175.02,7187.01,7175.03,7187.01,37.06751572000003
1510040400,7170,7180,7179.87,7175.04,69.79671321
1510039800,7170.84,7187,7187,7179.87,54.218080100000066
1510039200,7175.59,7187.01,7175.6,7186.99,18.17519435
1510038600,7165.98,7175.62,7165.98,7175.59,26.427336970000056
1510038000,7153.11,7198,7191,7164.36,38.92398017000002
1510037400,7142.71,7191,7142.71,7191,117.63840303999997
1510036800,7135.56,7142.71,7135.57,7142.71,54.25923806000007
1510036200,7122.05,7140,7122.06,7135.57,58.18894179999999
1510035600,7100,7122.06,7115.25,7122.06,67.55686479000008
1510035000,7115.25,7159.73,7159.73,7115.25,72.41702578999981
1510034400,7127.04,7159.73,7140,7159.73,53.88992675000003
1510033800,7114.23,7152,7150.11,7140,194.52746642999958
1510033200,7140,7200.03,7200.01,7150,183.95792182999867
1510032600,7200,7209.32,7207.02,7200,67.12733305999997
1510032000,7200,7224.98,7205.55,7207.02,94.79467620000005
1510031400,7200,7224.91,7200.73,7205.55,109.54659368999995
1510030800,7191.28,7216.6,7213.05,7200.72,155.78075997999994
1510030200,7164.99,7219.97,7165,7213.05,180.63931307999977
1510029600,7149.04,7165,7149.04,7164.99,73.88628466000006
1510029000,7149,7149.98,7149.98,7149.04,45.12094758000008
1510028400,7123.06,7149.98,7123.07,7149.98,45.95308990000007
1510027800,7123.05,7141.5,7141.5,7123.07,77.69289654999996
1510027200,7129,7150,7129,7142.85,97.06937946999983
1510026600,7118,7135,7125.01,7128.99,81.8029782400001
1510026000,7125,7141,7128.66,7125.01,86.69962081999999
1510025400,7096.53,7133.56,7096.53,7128.67,80.83115159000025
1510024800,7089.02,7170,7140,7096.53,313.4063504699982
1510024200,7099.98,7140,7099.99,7140,215.05910104999964
1510023600,7089.01,7099.99,7089.01,7099.99,73.13106959000017
1510023000,7081.01,7098.12,7081.01,7089.01,92.7423899000001
1510022400,7078,7084.99,7084.98,7081.01,43.011079420000044
1510021800,7054.18,7085,7054.34,7084.99,69.43732310000004
1510021200,7024.53,7080,7025.01,7056.49,121.34474547000003
1510020600,7025,7055.03,7055.03,7025.01,181.81069741000022
1510020000,7055.02,7080.21,7080.2,7055.03,68.62516375000017
1510019400,7050,7085,7085,7080.2,102.5922032100004
1510018800,7083.95,7121.49,7098.42,7085,88.26740879000037
1510018200,7092.01,7130,7103,7098.42,115.93330076000018
1510017600,7083,7120,7083,7103,90.20639460000007
1510017000,7083,7130,7100.01,7083.01,125.38254551000004
1510016400,7075.91,7128,7075.91,7100.01,169.49910072999984
1510015800,7068.5,7099.3,7080,7075.91,130.4975353200003
1510015200,7052.23,7080,7061.2,7080,107.07958807999974
1510014600,7039.01,7069.99,7044.97,7061.19,246.80892963000048
1510014000,7000.55,7045.33,7000.55,7043.49,120.42569541000029
1510013400,7000,7039.99,7020,7000.54,175.9404243700001
1510012800,6968.49,7035,6969.76,7020,279.11530870999985
1510012200,6960,6993.18,6993.17,6969.76,237.20912472999956
1510011600,6993.17,7010.02,7010.02,6993.17,143.7711977800001
1510011600,7010,7011.99,7010.35,7010.02,7.329060309999999
1510011000,7008.25,7025.77,7008.25,7010.29,167.74774961999992
1510010400,6951.98,7030,6951.99,7008.25,219.25757472999948
1510009800,6950,7001.11,6992.97,6951.99,392.9366342900003
1510009200,6983,7060,7008.61,6992.97,545.0822441000003
1510008600,7008.6,7051.07,7051.01,7008.6,231.13032620999962
1510008000,7051,7135.01,7135,7051,165.7457621999998
1510007400,7099.99,7151.12,7146.01,7135,218.17705237999982
1510006800,7146,7181.07,7179,7146,106.3124061
1510006200,7136.98,7180.99,7136.99,7179,220.00917303999944
1510005600,7123,7136.99,7133.12,7136.99,127.31545126000002
1510005000,7125,7137.84,7137.66,7136.86,105.37113633999988
1510004400,7100.08,7139.99,7100.09,7137.66,200.76589451
1510003800,7090,7110,7103.77,7100.09,149.2876427599995
1510003200,7056,7118.12,7082.89,7103.77,196.84934537999976
1510002600,7081.08,7094.96,7086.31,7082.89,100.98815470000005
1510002000,7086.3,7127.25,7107.22,7086.31,161.15950801999955
1510001400,7105.4,7130,7120.03,7107.22,106.56055720999962
1510000800,7077.62,7120.03,7111,7120.03,183.65077777999963
1510000200,7101.13,7148,7148,7110,240.85717924999904
1509999600,7093,7157.75,7093,7148.01,392.09936516999875
1509999000,7075,7105,7080.01,7093,204.58483905999987
1509998400,7022,7111,7028.03,7080.01,656.5181187899973
1509997800,7000.61,7029.36,7014.27,7028.03,213.23804851999898
1509997200,6987.91,7036,7033.11,7010.98,371.3512871899992
1509996600,6949,7036,6953.96,7035.98,426.49195587000065
1509996000,6952,6981,6954.31,6952,266.50223319999907
1509995400,6949,6982.3,6969.94,6954.31,286.5504314899999
1509994800,6940,7011.86,7011.86,6969.94,460.0056535099993
1509994200,6900.73,7043.04,7043.04,7011.86,591.8313525499988
1509993600,7041,7069.98,7066.57,7041.01,157.43978212999954
1509993000,7040,7076.01,7076.01,7066.6,181.29501977999982
1509992400,7069.69,7104.84,7092.65,7076.01,113.65807777000006
1509991800,7080.01,7102.05,7101.99,7089.11,201.33281064999997
1509991200,7100,7132.2,7106.59,7101.98,188.67509472999978
1509990600,7021.77,7125,7030.06,7103.87,335.13083766999944
1509990000,7001.01,7089.53,7070.72,7030.06,1090.8265137599979
1509989400,7033.8,7091.47,7067.01,7070.72,549.0640381999998
1509988800,7067,7125,7118.16,7067,455.66894930999985
1509988200,7101,7160,7160,7118.15,300.7648349500001
1509987600,7155.14,7171.06,7155.14,7160,82.64321099000001
1509987000,7136.73,7175.84,7175.83,7155.14,154.41016036999986
1509986400,7136.73,7187.67,7187.67,7175.83,272.63462926999995
1509985800,7173.8,7200,7189.5,7187.67,138.94807269999993
1509985200,7155,7251.1,7251.1,7185.55,342.0002113699996
1509984600,7250,7277.69,7260.01,7251.1,181.99678782000024
1509984000,7260,7280,7260.02,7260,109.27526577000015
1509983400,7229.97,7275,7229.98,7260.01,106.54243229000022
1509982800,7225.33,7241,7235.76,7229.99,72.67958173000002
1509982200,7202.86,7237.04,7210.02,7235.76,111.18185372000009
1509981600,7209.43,7240.88,7240.88,7210.02,208.51826873999957
1509981000,7237.32,7276.99,7276.99,7241.25,84.48108969000027
1509980400,7256.96,7290.13,7290.11,7277,96.24564312000003
1509979800,7275.13,7299,7299,7289.92,129.29118798000002
1509979200,7288.81,7299,7288.82,7299,81.19620717999997
1509978600,7268.99,7295,7269,7288.82,95.68511539000013
1509978000,7225.35,7284.43,7282.17,7269,230.43032201
1509977400,7267.21,7300,7299.99,7282.17,200.88959605999977
1509976800,7289,7348.93,7348.93,7299.99,176.02244767999971
1509976200,7348.07,7360.01,7360,7348.93,57.352228029999964
1509975600,7337.02,7368.95,7368.95,7360.01,119.49240596000048
1509975000,7368.95,7401,7400.6,7368.95,80.72187868999997
1509974400,7383.91,7400.6,7383.91,7400.6,70.92210897
1509973800,7383.84,7419.63,7411.28,7383.91,74.75627050999985
1509973200,7400,7418.99,7417.44,7411.29,36.54677492
1509972600,7404.99,7427.43,7404.99,7418.99,79.2601052199999
1509972000,7401,7426.44,7426.44,7404.98,60.06142975999994
1509971400,7426.43,7426.44,7426.44,7426.44,33.24515390000004
1509970800,7380.63,7426.47,7380.64,7426.44,147.92173658999985
1509970200,7349.14,7385,7349.14,7380.64,62.772494190000046
1509969600,7330,7349.14,7348.55,7349.14,50.96372245000004
1509969000,7341.41,7355.78,7355.21,7348.54,29.61222826000004
1509968400,7347.1,7366.1,7350,7355.2,61.480519489999935
1509967800,7325,7350,7334,7349.99,55.06005989999993
1509967200,7308.25,7334,7308.27,7333.99,16.9323829
1509966600,7308.03,7321.27,7321.27,7308.27,14.835285359999997
1509966000,7315.27,7339.63,7334.01,7321.27,33.950090200000005
1509965400,7329.99,7340,7330,7334.01,34.02807480000002
1509964800,7319.75,7330,7319.76,7330,17.19475766
1509964200,7290.36,7319.76,7299.73,7319.76,23.36406408
1509963600,7280.07,7301.29,7300.01,7299.82,44.66175539
1509963000,7300,7321.99,7321.99,7300.01,46.15521404999991
1509962400,7318.63,7328.33,7328.33,7321.99,31.59018454999997
1509961800,7317.55,7332.9,7332.07,7328.4,41.57913216999998
1509961200,7306.42,7340.07,7311.41,7332.08,40.90102985000004
1509960600,7283.02,7319,7310,7312.03,54.09344687999992
1509960000,7310,7346.22,7345.47,7310.01,16.28238863
1509959400,7341.14,7366.77,7344.37,7346.03,33.993505869999986
1509958800,7307.08,7365.12,7365.12,7343.84,83.39414335000006
1509958200,7365.1,7396.35,7396.35,7365.11,53.289144039999904
1509957600,7375.94,7425,7375.97,7396.36,153.9556473199997
1509957000,7350,7375.97,7350,7375.97,81.40633769000007
1509956400,7319.97,7350,7319.98,7350,56.95290008999997
1509955800,7312.12,7322.06,7322.06,7319.98,20.183170429999986
1509955200,7298.54,7322.06,7298.55,7322.06,19.585066819999987
1509954600,7298.34,7322.25,7298.34,7298.55,36.103906360000025
1509954000,7272.01,7299.99,7285.01,7298.34,41.81871788
1509953400,7254.83,7290.94,7278.67,7285.01,60.39919468999998
1509952800,7270.59,7312.2,7312.2,7278.66,88.02683363999999
1509952200,7310.06,7326.98,7310.06,7312.2,31.31575151
1509951600,7306.42,7325,7321.01,7310.06,51.23855576999995
1509951000,7320,7349.99,7349.99,7321.01,38.29132712999997
1509950400,7323.57,7349.99,7348,7349.99,83.72082955000003
1509949800,7290,7348,7300,7348,76.53873888999993
1509949200,7275,7311.01,7311.01,7300,73.64949016999991
1509948600,7300,7334.94,7322.31,7311.01,80.93376203999999
1509948000,7302.99,7327,7315.01,7322.31,104.84720045999987
1509947400,7315,7339,7320.88,7319.1,113.17902321999999
1509946800,7298.06,7332.14,7298.98,7319.52,129.3222097199999
1509946200,7272.4,7299,7272.4,7299,77.92404121000008
1509945600,7265.72,7289,7270.99,7272.42,98.61818651000002
1509945000,7250.1,7295.14,7269.09,7270.37,332.37714526999997
1509944400,7205.27,7284,7205.27,7273.09,276.0717304399997
1509943800,7165.19,7209.99,7169.97,7209.99,211.76039828999959
1509943200,7077.99,7219.73,7100.02,7169.97,468.06413355999973
1509942600,7027.09,7141.35,7141.35,7108.88,988.5492138699957
1509942000,7128.17,7185.9,7174.99,7141.34,231.54489268999959
1509941400,7150,7202.01,7202,7175,458.89874205000024
1509940800,7202,7254.98,7254.98,7202.01,130.42006032000023
1509940200,7222,7254.77,7233.35,7254.77,92.31394488000007
1509939600,7220,7267.29,7220,7233.35,138.78977990000016
1509939000,7208.88,7274.99,7245.36,7219.99,163.28653508000016
1509938400,7200.6,7296.49,7252.61,7248,365.64693551
1509937800,7250,7294.32,7262.01,7252.6,248.9805876899998
1509937200,7257,7355.42,7348.21,7262.07,370.9824033899987
1509936600,7344.53,7370,7370,7348.22,101.3644469800002
1509936000,7354.36,7375.99,7354.36,7370,66.90820715999999
1509935400,7345.27,7373.14,7359.09,7354.36,91.47632793000008
1509934800,7359.08,7391.28,7380.75,7359.09,60.61689858999997
1509934200,7378,7408.95,7394.93,7380.75,129.71629355999985
1509933600,7379,7394.93,7379.96,7394.93,68.67184154000003
1509933000,7375,7385.84,7375.01,7379.97,46.76773410999999
1509932400,7366.53,7388,7366.54,7375,80.85752357
1509931800,7355.96,7370,7365,7366.54,54.506464319999985
1509931200,7353.89,7365,7354,7365,55.484889990000035
1509930600,7325.8,7354,7353.56,7353.99,113.58339701999996
1509930000,7353.56,7374.98,7368.81,7353.56,69.19789537
1509929400,7330,7384.3,7330.01,7368.81,122.58180364999997
1509928800,7330,7364.61,7345.01,7330.01,134.02244139
1509928200,7318,7400.01,7400,7345.01,237.18775023999893
1509927600,7400,7423.15,7423.15,7400,93.66879383999994
1509927000,7410,7432.49,7410,7423.15,96.30945626999996
1509926400,7380,7410,7391.95,7410,110.04854068000014
1509925800,7385.99,7409.75,7390,7392,92.02579437
1509925200,7389,7420,7394.98,7389.99,124.20830812999998
1509925200,7389.97,7395,7389.98,7394.98,3.08585546
1509924600,7352.08,7395.34,7352.08,7388.84,176.70260187999966
1509924000,7310,7357.99,7357.99,7351.53,307.0341295600001
1509923400,7355.26,7382.4,7361.1,7357.99,117.86623808000014
1509922800,7325.05,7384.99,7366.01,7361.1,444.8602592799992
1509922200,7360.04,7437.51,7437.5,7366,229.96751810000035
1509921600,7435,7439.99,7435,7437.5,90.61916012999986
1509921000,7400.05,7435,7411,7435,118.27995304999986
1509920400,7411,7445,7430.78,7411.01,129.2765870199999
1509919800,7401.01,7458,7425.11,7430.79,208.32517816000006
1509919200,7380,7444,7383.01,7425.11,238.48088030999963
1509918600,7354.52,7446.83,7411.96,7383,487.387985689999
1509918000,7403.32,7473.99,7463.02,7410.27,286.8924367299993
1509917400,7430,7475.98,7450.01,7463.02,178.69761254000016
1509916800,7403.32,7509.02,7509.01,7450,778.2042974099979
1509916200,7509.16,7560.01,7560.01,7509.16,224.65658164999894
1509915600,7550.04,7566.91,7550.04,7560.01,67.79542475999997
1509915000,7550,7555.3,7555.3,7550.04,127.61780472000012
1509914400,7552,7555.3,7555.01,7555.29,80.19057230000008
1509913800,7552,7560,7553,7555,149.11703696999982
1509913200,7553,7585.01,7585.01,7553.01,189.78941766999932
1509912600,7585,7594.02,7594.01,7585,115.12001568000007
1509912000,7589.98,7594.02,7589.99,7594.01,66.22544174999997
1509911400,7580.72,7589.99,7580.72,7589.99,52.27322965999999
1509910800,7580,7586.31,7586.31,7580.72,63.44575151999997
1509910200,7586,7587,7586.32,7586.31,55.729052599999996
1509909600,7576.76,7586.32,7576.77,7586.31,182.73270501999974
1509909000,7571.2,7576.77,7574.01,7576.77,101.22929587000004
1509908400,7560.06,7574.99,7560.07,7574.01,54.27554897000005
1509907800,7560,7571.99,7571.28,7560.01,110.10471366999998
1509907200,7566.99,7576.7,7567,7571.28,85.77799042000008
1509906600,7561.5,7584.85,7584.85,7567,81.43698621999997
1509906000,7564.45,7584.85,7564.46,7584.85,76.52585839999999
1509905400,7562.99,7578,7563,7564.46,167.36072766999968
1509904800,7540,7563,7540.4,7563,82.48004201999997
1509904200,7540,7540.4,7540.33,7540.4,71.85945268000006
1509903600,7539.17,7545,7544.91,7540.33,73.30463604000012
1509903000,7528.04,7552.18,7528.05,7544.91,80.99616001
1509902400,7524,7534,7534,7528.05,82.61091498999993
1509901800,7524.27,7535.24,7535.24,7534,65.12119729000008
1509901200,7510,7542.99,7535.01,7535,188.52472122999998
1509900600,7535,7569,7569,7535,131.64362460999996
1509900000,7551,7569.99,7551,7568.6,100.68361494000003
1509899400,7540.2,7551,7548.99,7551,50.39176465000008
1509898800,7521.31,7550,7521.32,7549.95,85.32668469000005
1509898200,7508,7551.01,7533.02,7521.32,232.97606996999986
1509897600,7533,7551.99,7551.16,7533.01,163.3512456499999
1509897000,7513,7551.16,7545.46,7551.16,157.31813896000008
1509896400,7544.37,7556.01,7556.01,7544.38,107.71567830999982
1509895800,7556,7559.03,7559,7556.01,94.53966595
1509895200,7552,7560,7560,7559,145.3045362699999
1509894600,7549.58,7584,7549.59,7560.01,211.1013604099999
1509894000,7506.22,7549.59,7540.06,7549.59,196.7205077100001
1509893400,7501.24,7623.97,7623.97,7545,1123.1373872299962
1509892800,7598.22,7630,7615,7623.96,225.36774064000014
1509892200,7596.21,7627,7598.63,7615.84,168.31933625999966
1509891600,7590.01,7599,7594.99,7598.94,115.35743750000022
1509891000,7570.54,7602,7582.32,7593.04,158.73246561999974
1509890400,7577,7610.01,7610.01,7582.31,142.51066327000007
1509889800,7575.84,7618.2,7590.01,7610.01,131.71486323
1509889200,7590,7629.7,7594.5,7590.01,495.96795369999984
1509888600,7569.99,7594.5,7570,7594.5,111.08786131000019
1509888000,7555,7570,7555.01,7570,77.59202057999995
1509887400,7548.28,7560,7560,7555.01,65.88167526000002
1509886800,7523.16,7560,7553.17,7560,122.64452846
1509886200,7548.09,7555.43,7548.1,7553.17,30.418888279999983
1509885600,7539.57,7563.3,7539.57,7548.1,78.08522486999992
1509885000,7507.29,7541.43,7507.29,7539.57,56.73709309000004
1509884400,7475.01,7563.3,7556.18,7507.29,202.11578986999984
1509883800,7555.28,7580,7557.03,7556.18,94.09158135000006
1509883200,7530,7558.82,7549.01,7557.03,146.9258248999996
1509882600,7519.99,7550,7520,7549.91,195.4662746699999
1509882000,7515.96,7529.05,7515.96,7520,34.658618430000004
1509881400,7500,7534.71,7525.14,7524.93,87.23751084000006
1509880800,7494.99,7544,7495,7530,623.7926133399985
1509880200,7485.57,7495,7485.58,7495,219.84694997000014
1509879600,7479.98,7485.58,7479.99,7485.58,13.315012889999995
1509879000,7477.19,7479.99,7477.19,7479.99,7.5915070999999905
1509878400,7475.01,7477.44,7475.8,7477.19,29.767875730000004
1509877800,7475.01,7475.91,7475.02,7475.88,20.06576987999999
1509877200,7475.01,7475.02,7475.02,7475.02,5.422615349999994
1509876600,7475.01,7475.02,7475.02,7475.02,8.563180539999989
1509876000,7462.77,7474.8,7467.88,7474.79,17.181905659999998
1509875400,7440,7475.01,7475.01,7467.88,42.15638280000003
1509874800,7475,7487.01,7487.01,7475,12.291326129999984
1509874200,7484.99,7487.02,7485,7487,14.65017230999999
1509873600,7479.99,7485,7480,7485,28.97642090000005
1509873000,7473.63,7480,7477.42,7480,28.52269097000001
1509872400,7477.41,7477.42,7477.42,7477.42,10.93788101999999
1509871800,7477.02,7477.42,7477.02,7477.42,11.382599239999983
1509871200,7475.26,7477.42,7475.26,7477.02,14.616982359999982
1509870600,7474.02,7479,7476.6,7475.26,7.624820319999991
1509870000,7467.16,7476.6,7467.16,7476.6,25.2277811
1509869400,7467.14,7477,7467.15,7467.17,15.95882118999999
1509868800,7459.99,7469.43,7460,7467.15,22.797568819999995
1509868200,7445.09,7460,7445.1,7460,81.15869179000012
1509867600,7431,7449.95,7449.95,7445.1,28.746641340000014
1509867000,7433,7449.95,7433,7449.95,39.505240750000006
1509866400,7430.02,7437.04,7437.04,7433,26.45306300000002
1509865800,7412.94,7440.4,7414.43,7437.04,57.07926801000001
1509865200,7414.43,7489.97,7489.97,7414.44,183.82172687999983
1509864600,7489.92,7489.98,7489.92,7489.97,25.899493069999984
1509864000,7482,7489.92,7486.99,7489.92,38.06892336000009
1509863400,7478.09,7489,7478.1,7487,33.032357649999994
1509862800,7478,7488,7488,7478.1,36.982569540000036
1509862200,7483.99,7489.88,7484,7488,93.24974987000007
1509861600,7472.99,7484,7475.01,7484,29.77557472999999
1509861000,7475,7479.95,7478,7475.01,33.46308911
1509860400,7458.86,7479.53,7458.86,7478,57.964908980000104
1509859800,7458.84,7479.53,7475,7458.87,50.368926070000086
1509859200,7448.01,7475,7448.01,7475,127.18482593000037
1509858600,7442.39,7450,7450,7448.01,56.474003520000004
1509858000,7448.77,7450,7448.78,7450,28.102329339999994
1509857400,7439,7448.78,7439,7448.78,32.08259994000003
1509856800,7435.05,7446.84,7435.06,7439,37.36515135999994
1509856200,7427.8,7447.02,7447.02,7435.06,35.81739911000005
1509855600,7448.99,7463.9,7449,7449.35,53.39227979000011
1509855000,7446.3,7449,7446.3,7448.99,33.97418554000002
1509854400,7436.91,7446.3,7436.92,7446.3,27.759484290000024
1509853800,7430,7436.92,7430,7436.91,64.35900521999987
1509853200,7426.37,7430,7426.38,7430,77.69000659999985
1509852600,7403.89,7429.07,7413.72,7426.38,93.46522092999994
1509852000,7399.99,7414.99,7399.99,7413.93,30.438260890000045
1509851400,7380,7410.01,7410.01,7400,80.2834234000001
1509850800,7410,7416.96,7413.14,7410.01,58.34664936999992
1509850200,7410.97,7416.81,7416.81,7413.14,27.876352890000014
1509849600,7415.99,7416.96,7416,7416.81,32.750492650000034
1509849000,7400,7425,7400.01,7416,54.92541999999992
1509848400,7400,7401.02,7401.02,7400.01,46.55005084999998
1509847800,7401.01,7402.36,7402.36,7401.02,34.071697200000024
1509847200,7402.33,7422.2,7422.2,7402.36,48.08150629999991
1509846600,7410.66,7427,7424.42,7422.2,41.262571079999965
1509846000,7414.5,7438.21,7414.5,7424.42,50.647765299999946
1509845400,7384.66,7414.5,7384.67,7414.5,38.100876010000015
1509844800,7375,7414.5,7414.5,7384.67,62.41754294999993
1509844200,7381.37,7420.77,7415.04,7414.5,63.58355123999993
1509843600,7361,7425,7361.01,7415,117.30739659000001
1509843000,7360.24,7361.01,7360.25,7361.01,58.34307782999999
1509842400,7323,7365.01,7365.01,7360.25,190.07088773999988
1509841800,7360,7379,7360,7365.01,46.94666746000002
1509841200,7352.01,7381.7,7375.31,7360,96.80191109000012
1509840600,7345.08,7409.95,7409.95,7375.31,264.06007866999994
1509840000,7408.04,7413.52,7412.35,7409.95,148.82416861000036
1509839400,7385,7415.2,7385.01,7412.55,180.37983528000007
1509838800,7385,7455.14,7455.13,7385,183.11487788000022
1509838200,7448.88,7477,7449.99,7455.14,140.9339606300002
1509837600,7439.99,7449.99,7439.99,7449.99,58.15424719999998
1509837000,7430,7439.99,7430,7439.98,63.805628899999896
1509836400,7428.57,7430,7428.57,7429.99,41.973219390000004
1509835800,7406,7432,7406,7428.58,67.47168249999999
1509835200,7405.48,7421.66,7421.65,7406,51.655231699999966
1509835200,7421.65,7421.66,7421.66,7421.66,5.726765939999998
1509834600,7368,7425,7425,7421.66,238.06599774999984
1509834000,7424.99,7454,7447.76,7425,155.31025961999975
1509833400,7420,7453.82,7453.81,7447.76,156.73984617000008
1509832800,7453.8,7477.48,7477.48,7453.8,110.64843731000019
1509832200,7475,7477.99,7475,7477.48,62.061772820000066
1509831600,7458.62,7475,7460,7475,86.15295845000016
1509831000,7459.99,7488.01,7488,7460,127.7617242000002
1509830400,7479.2,7488,7479.21,7487.99,146.57956524000008
1509829800,7455.08,7479.21,7469,7479.21,103.63262221000006
1509829200,7455.4,7479.99,7474.84,7468.99,123.44148696000009
1509828600,7439.94,7475,7460.01,7474.99,110.30720574
1509828000,7460.01,7477,7474.99,7460.01,74.83590172000007
1509827400,7455,7480.01,7480.01,7474.99,133.2084154100002
1509826800,7468,7497.51,7497.5,7480.01,240.5946285200002
1509826200,7417.69,7498,7417.7,7497.5,452.6097166699987
1509825600,7394,7447,7444.99,7417.69,224.43169847999985
1509825000,7394,7445.25,7394.01,7445,455.8139200899987
1509824400,7388.43,7394.99,7388.43,7394.01,61.05866299999995
1509823800,7374.21,7394.98,7394.98,7388.43,87.26140344999988
1509823200,7392.66,7394.99,7392.66,7394.98,81.31758891999993
1509822600,7359.72,7392.66,7360,7392.66,597.0510471700001
1509822000,7351,7360,7352,7360,45.15043587999995
1509821400,7349,7359.9,7352,7352.01,32.553727350000045
1509820800,7338,7352.59,7338.26,7352,38.97251083000002
1509820200,7338.2,7360,7359.99,7338.26,70.66606415
1509819600,7358.17,7359.99,7358.18,7359.99,32.66947430000002
1509819000,7354.99,7358.19,7355,7358.17,33.925345090000036
1509818400,7346.76,7355,7346.77,7355,61.70336939999997
1509817800,7335,7346.78,7337.98,7346.77,36.48561550000006
1509817200,7333.06,7339.68,7333.07,7337.98,50.147546979999994
1509816600,7328.99,7349.81,7329,7333.08,53.17545526999996
1509816000,7320,7354,7352.54,7329,97.68935110000011
1509815400,7352.54,7355.01,7355.01,7352.54,49.45854031999995
1509814800,7351,7355.01,7355,7355.01,59.83224377999993
